"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1314,"2017-08-01 00:03:05","2017-08-01 00:24:59",3187,"Warren St",40.7211236,-74.03805095,3210,"Pershing Field",40.742677141,-74.051788633,26293,"Subscriber",1968,1
221,"2017-08-01 00:06:25","2017-08-01 00:10:06",3213,"Van Vorst Park",40.71848892,-74.047726625,3209,"Brunswick St",40.7241765,-74.0506564,26314,"Subscriber",1968,2
185,"2017-08-01 00:42:28","2017-08-01 00:45:33",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26196,"Subscriber",1972,1
72,"2017-08-01 00:45:06","2017-08-01 00:46:18",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3209,"Brunswick St",40.7241765,-74.0506564,29521,"Subscriber",1996,1
499,"2017-08-01 01:12:10","2017-08-01 01:20:30",3185,"City Hall",40.7177325,-74.043845,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29634,"Subscriber",1984,1
2630,"2017-08-01 01:14:01","2017-08-01 01:57:51",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,29639,"Subscriber",1975,1
184,"2017-08-01 01:16:34","2017-08-01 01:19:39",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3213,"Van Vorst Park",40.71848892,-74.047726625,29534,"Subscriber",1982,1
493,"2017-08-01 02:24:13","2017-08-01 02:32:27",3211,"Newark Ave",40.72152515,-74.046304543,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,29627,"Subscriber",1969,1
594,"2017-08-01 02:30:42","2017-08-01 02:40:37",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3199,"Newport Pkwy",40.7287448,-74.0321082,29586,"Subscriber",1996,1
720,"2017-08-01 03:16:31","2017-08-01 03:28:31",3213,"Van Vorst Park",40.71848892,-74.047726625,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,29534,"Subscriber",1988,1
245,"2017-08-01 03:42:46","2017-08-01 03:46:52",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,29271,"Subscriber",1987,1
182,"2017-08-01 04:44:41","2017-08-01 04:47:44",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29531,"Subscriber",1983,1
179,"2017-08-01 04:46:50","2017-08-01 04:49:49",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26282,"Subscriber",1980,1
619,"2017-08-01 05:07:53","2017-08-01 05:18:13",3207,"Oakland Ave",40.7376037,-74.0524783,3185,"City Hall",40.7177325,-74.043845,29284,"Subscriber",1984,2
320,"2017-08-01 05:20:58","2017-08-01 05:26:18",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26159,"Subscriber",1989,2
359,"2017-08-01 05:23:18","2017-08-01 05:29:17",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26208,"Subscriber",1985,1
415,"2017-08-01 05:38:20","2017-08-01 05:45:16",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29287,"Subscriber",1967,1
498,"2017-08-01 05:42:08","2017-08-01 05:50:26",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29280,"Subscriber",1986,1
609,"2017-08-01 05:46:29","2017-08-01 05:56:38",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29306,"Subscriber",1996,1
260,"2017-08-01 05:48:16","2017-08-01 05:52:36",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29655,"Subscriber",1978,2
553,"2017-08-01 05:49:29","2017-08-01 05:58:43",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29450,"Subscriber",1986,1
172,"2017-08-01 05:54:27","2017-08-01 05:57:20",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29581,"Subscriber",1961,1
222,"2017-08-01 05:55:22","2017-08-01 05:59:05",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29588,"Subscriber",1984,1
588,"2017-08-01 05:55:45","2017-08-01 06:05:34",3192,"Liberty Light Rail",40.7112423,-74.0557013,3184,"Paulus Hook",40.7141454,-74.0335519,29199,"Subscriber",1960,1
158,"2017-08-01 06:03:10","2017-08-01 06:05:48",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29434,"Subscriber",1989,1
410,"2017-08-01 06:03:37","2017-08-01 06:10:27",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26230,"Subscriber",1988,1
