"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
499,"2017-06-01 00:01:39","2017-06-01 00:09:59",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29590,"Subscriber",1979,1
507,"2017-06-01 00:06:39","2017-06-01 00:15:07",3211,"Newark Ave",40.72152515,-74.046304543,3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,29453,"Subscriber",1969,1
768,"2017-06-01 00:44:43","2017-06-01 00:57:31",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3189,"West Side Light Rail",40.714402,-74.0887723,26193,"Subscriber",1962,1
101,"2017-06-01 01:12:55","2017-06-01 01:14:36",3185,"City Hall",40.7177325,-74.043845,3213,"Van Vorst Park",40.71848892,-74.047726625,29284,"Subscriber",1983,1
265,"2017-06-01 01:14:00","2017-06-01 01:18:25",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29645,"Subscriber",1980,2
588,"2017-06-01 01:16:51","2017-06-01 01:26:40",3185,"City Hall",40.7177325,-74.043845,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29230,"Subscriber",1986,1
345,"2017-06-01 01:17:02","2017-06-01 01:22:48",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26177,"Subscriber",1985,1
764,"2017-06-01 01:17:43","2017-06-01 01:30:27",3185,"City Hall",40.7177325,-74.043845,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,29678,"Subscriber",1991,1
257,"2017-06-01 01:34:00","2017-06-01 01:38:18",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26299,"Subscriber",1972,1
315,"2017-06-01 02:14:04","2017-06-01 02:19:19",3203,"Hamilton Park",40.727595966,-74.044247311,3187,"Warren St",40.7211236,-74.03805095,26264,"Subscriber",1964,1
379,"2017-06-01 02:49:47","2017-06-01 02:56:06",3187,"Warren St",40.7211236,-74.03805095,3203,"Hamilton Park",40.727595966,-74.044247311,26264,"Subscriber",1964,1
625,"2017-06-01 03:35:43","2017-06-01 03:46:08",3185,"City Hall",40.7177325,-74.043845,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29270,"Subscriber",1984,1
284,"2017-06-01 04:03:59","2017-06-01 04:08:43",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26264,"Subscriber",1964,1
185,"2017-06-01 04:22:14","2017-06-01 04:25:20",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26208,"Subscriber",1973,2
