"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
410,"2017-10-01 00:03:08","2017-10-01 00:09:59",3213,"Van Vorst Park",40.71848892,-74.047726625,3192,"Liberty Light Rail",40.7112423,-74.0557013,26187,"Subscriber",1976,1
412,"2017-10-01 00:03:13","2017-10-01 00:10:06",3213,"Van Vorst Park",40.71848892,-74.047726625,3192,"Liberty Light Rail",40.7112423,-74.0557013,31768,"Subscriber",1975,2
274,"2017-10-01 00:24:07","2017-10-01 00:28:42",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26311,"Subscriber",1979,1
2198,"2017-10-01 00:31:03","2017-10-01 01:07:42",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,31709,"Subscriber",1994,1
166,"2017-10-01 00:34:09","2017-10-01 00:36:56",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31759,"Subscriber",1967,2
129,"2017-10-01 00:39:15","2017-10-01 00:41:24",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31903,"Subscriber",1989,1
315,"2017-10-01 00:46:42","2017-10-01 00:51:57",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31837,"Subscriber",1981,2
301,"2017-10-01 00:47:02","2017-10-01 00:52:03",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,26249,"Subscriber",1976,1
170,"2017-10-01 00:48:40","2017-10-01 00:51:30",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31712,"Subscriber",1976,1
214,"2017-10-01 00:54:54","2017-10-01 00:58:29",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3481,"York St",40.71649,-74.04105,31918,"Subscriber",1962,1
1142,"2017-10-01 01:04:55","2017-10-01 01:23:58",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26209,"Subscriber",1964,1
433,"2017-10-01 01:13:55","2017-10-01 01:21:08",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,30356,"Subscriber",1988,1
316,"2017-10-01 01:22:42","2017-10-01 01:27:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3214,"Essex Light Rail",40.7127742,-74.0364857,26229,"Subscriber",1987,1
104,"2017-10-01 01:27:15","2017-10-01 01:29:00",3211,"Newark Ave",40.72152515,-74.046304543,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31697,"Subscriber",1991,2
326,"2017-10-01 01:33:44","2017-10-01 01:39:11",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31682,"Subscriber",1994,1
278,"2017-10-01 01:41:55","2017-10-01 01:46:33",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31725,"Subscriber",1986,1
171,"2017-10-01 01:47:29","2017-10-01 01:50:20",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31709,"Subscriber",1983,1
196,"2017-10-01 01:48:42","2017-10-01 01:51:58",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26259,"Subscriber",1966,1
562,"2017-10-01 01:52:00","2017-10-01 02:01:22",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3191,"Union St",40.7182113,-74.0836394,31745,"Subscriber",1990,1
378,"2017-10-01 01:56:55","2017-10-01 02:03:13",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31806,"Subscriber",1967,1
526,"2017-10-01 01:57:00","2017-10-01 02:05:47",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26197,"Subscriber",1988,1
1173,"2017-10-01 02:11:21","2017-10-01 02:30:54",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,26259,"Subscriber",1994,1
180,"2017-10-01 02:23:34","2017-10-01 02:26:34",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31706,"Subscriber",1989,1
207,"2017-10-01 02:31:37","2017-10-01 02:35:04",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29644,"Subscriber",1985,1
197,"2017-10-01 02:31:55","2017-10-01 02:35:12",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31741,"Subscriber",1986,2
284,"2017-10-01 02:47:02","2017-10-01 02:51:46",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31687,"Subscriber",1987,1
594,"2017-10-01 02:47:34","2017-10-01 02:57:28",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31693,"Subscriber",1952,1
220,"2017-10-01 02:53:32","2017-10-01 02:57:12",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31710,"Subscriber",1994,1
