"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
364,"2017-09-01 00:02:01","2017-09-01 00:08:05",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29670,"Subscriber",1989,1
357,"2017-09-01 00:08:12","2017-09-01 00:14:09",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,26163,"Subscriber",1980,1
432,"2017-09-01 00:10:12","2017-09-01 00:17:24",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,26273,"Subscriber",1988,1
934,"2017-09-01 00:10:11","2017-09-01 00:25:46",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3207,"Oakland Ave",40.7376037,-74.0524783,26297,"Subscriber",1991,1
932,"2017-09-01 00:10:16","2017-09-01 00:25:48",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3207,"Oakland Ave",40.7376037,-74.0524783,29247,"Subscriber",1993,2
414,"2017-09-01 00:15:32","2017-09-01 00:22:26",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3480,"WS Don't Use",0.0,0.0,29589,"Customer",NULL,0
625,"2017-09-01 00:15:32","2017-09-01 00:25:58",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29613,"Subscriber",1979,1
178,"2017-09-01 00:36:20","2017-09-01 00:39:19",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26286,"Subscriber",1982,1
557,"2017-09-01 00:38:42","2017-09-01 00:48:00",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,29295,"Subscriber",1994,1
220,"2017-09-01 00:40:11","2017-09-01 00:43:52",3187,"Warren St",40.7211236,-74.03805095,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29254,"Subscriber",1987,1
153,"2017-09-01 01:24:28","2017-09-01 01:27:02",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26301,"Subscriber",1972,1
809,"2017-09-01 02:05:11","2017-09-01 02:18:41",3206,"Hilltop",40.7311689,-74.0575736,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,29242,"Subscriber",1989,1
64,"2017-09-01 02:34:07","2017-09-01 02:35:11",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29280,"Subscriber",1986,1
386,"2017-09-01 02:34:54","2017-09-01 02:41:20",3199,"Newport Pkwy",40.7287448,-74.0321082,3203,"Hamilton Park",40.727595966,-74.044247311,29295,"Subscriber",1958,1
918,"2017-09-01 04:07:27","2017-09-01 04:22:46",3183,"Exchange Place",40.7162469,-74.0334588,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,26308,"Subscriber",1988,1
583,"2017-09-01 04:32:31","2017-09-01 04:42:15",3191,"Union St",40.7182113,-74.0836394,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29617,"Subscriber",1996,1
